word_count,char_count,avg_word_len,unique_word_count,lexical_richness,num_density,topic_graph,topic_math,topic_strings,topic_optimization
200,1070,4.335,103,0.5124378109452736,2,0,0,0,0
129,751,4.7984496124031,86,0.6615384615384615,2,0,0,0,0
179,904,4.033519553072626,84,0.4666666666666667,2,0,0,1,0
343,1965,4.685131195335277,181,0.5261627906976745,9,1,0,1,0
279,1419,4.068100358422939,117,0.41785714285714287,3,0,0,0,0
178,964,4.365168539325842,108,0.6033519553072626,5,0,0,0,0
187,1003,4.315508021390374,111,0.5904255319148937,6,1,0,0,0
365,1856,4.076712328767123,168,0.45901639344262296,2,0,0,0,0
367,2014,4.485013623978202,182,0.4945652173913043,2,0,0,0,0
229,1292,4.602620087336245,115,0.5,5,1,0,1,1
99,545,4.373737373737374,54,0.54,7,0,0,0,0
201,1015,4.044776119402985,102,0.504950495049505,1,0,0,0,2
169,800,3.5798816568047336,64,0.3764705882352941,15,0,0,0,0
348,2007,4.724137931034483,139,0.3982808022922636,9,0,0,0,0
210,1061,3.914285714285714,86,0.4075829383886256,15,0,0,0,0
128,671,4.1640625,68,0.5271317829457365,6,1,0,0,0
161,915,4.552795031055901,77,0.47530864197530864,12,1,0,0,3
209,1174,4.6124401913875595,109,0.5190476190476191,2,0,0,5,0
317,1636,4.126182965299685,126,0.39622641509433965,6,2,0,0,0
224,1121,3.8973214285714284,108,0.48,15,0,0,0,0
244,1272,4.168032786885246,109,0.4448979591836735,6,0,0,0,0
476,2480,4.199579831932773,214,0.44863731656184486,3,0,0,6,0
262,1393,4.2748091603053435,131,0.49809885931558934,9,1,0,0,0
426,2366,4.514084507042254,185,0.4332552693208431,9,1,0,0,0
363,1883,4.132231404958677,154,0.4230769230769231,12,0,0,0,0
138,702,3.949275362318841,62,0.4460431654676259,13,0,0,0,1
190,985,4.152631578947369,92,0.4816753926701571,4,0,0,0,0
148,743,3.972972972972973,77,0.5167785234899329,4,0,0,0,0
118,735,5.220338983050848,73,0.6134453781512605,1,0,0,0,0
282,1543,4.404255319148936,132,0.4664310954063604,10,0,0,0,0
61,292,3.721311475409836,39,0.6290322580645161,3,0,0,0,0
90,509,4.588888888888889,53,0.5824175824175825,4,0,0,0,0
207,1009,3.845410628019324,92,0.4423076923076923,4,0,0,0,0
136,753,4.544117647058823,66,0.48175182481751827,0,0,5,0,0
174,904,4.189655172413793,77,0.44,1,13,0,0,0
134,720,4.380597014925373,86,0.6370370370370371,0,0,0,0,0
258,1320,4.065891472868217,119,0.4594594594594595,11,0,0,1,0
143,755,4.265734265734266,80,0.5555555555555556,3,0,0,0,0
237,1264,4.291139240506329,122,0.5126050420168067,6,0,0,0,0
149,786,4.241610738255034,84,0.56,4,0,0,0,0
199,1103,4.522613065326633,85,0.425,3,0,0,0,2
176,970,4.471590909090909,93,0.5254237288135594,4,0,0,0,0
168,837,3.9345238095238093,77,0.4556213017751479,5,0,0,0,6
192,1075,4.5625,98,0.5077720207253886,4,0,0,4,0
254,1387,4.358267716535433,106,0.41568627450980394,14,0,0,0,0
212,1166,4.44811320754717,119,0.5586854460093896,6,0,0,0,0
150,722,3.7466666666666666,73,0.48344370860927155,6,0,1,0,0
178,1002,4.48314606741573,94,0.5251396648044693,14,0,0,0,0
220,1162,4.240909090909091,113,0.5113122171945701,5,0,0,0,0
217,1123,4.129032258064516,119,0.5458715596330275,7,0,0,0,0
197,1108,4.6091370558375635,109,0.5505050505050505,2,0,0,3,0
184,1008,4.4021739130434785,97,0.5243243243243243,8,0,0,0,0
123,608,3.861788617886179,59,0.47580645161290325,6,0,0,0,2
370,1938,4.113513513513514,134,0.3611859838274933,9,0,0,0,1
117,645,4.452991452991453,74,0.6271186440677966,4,0,0,3,0
241,1261,4.219917012448133,122,0.5041322314049587,2,0,0,0,0
267,1448,4.411985018726591,142,0.5298507462686567,2,0,0,4,0
147,806,4.448979591836735,87,0.5878378378378378,4,0,0,0,0
123,574,3.658536585365854,62,0.5,1,0,0,0,0
212,1068,3.8679245283018866,97,0.45539906103286387,19,1,0,0,0
284,1452,4.024647887323944,130,0.45614035087719296,13,0,0,0,0
357,1862,4.1344537815126055,131,0.3659217877094972,15,0,0,0,0
99,573,4.747474747474747,66,0.66,3,0,0,0,0
234,1247,4.269230769230769,114,0.4851063829787234,9,1,0,0,2
210,1078,4.119047619047619,105,0.4976303317535545,2,1,0,0,0
363,1929,4.203856749311295,156,0.42857142857142855,23,0,0,2,0
361,1921,4.257617728531856,137,0.3784530386740331,16,0,0,0,0
353,1760,3.909348441926346,145,0.4096045197740113,15,0,0,0,0
242,1217,3.9834710743801653,122,0.5020576131687243,8,0,0,0,0
170,946,4.523529411764706,95,0.5555555555555556,4,0,0,0,0
280,1444,4.121428571428571,141,0.501779359430605,6,0,0,0,0
348,1833,4.192528735632184,153,0.4383954154727794,14,0,0,0,0
192,1039,4.380208333333333,103,0.533678756476684,4,7,0,0,0
210,1103,4.238095238095238,108,0.5118483412322274,2,0,0,10,1
197,1008,4.025380710659898,97,0.4898989898989899,10,0,0,0,0
299,1564,4.153846153846154,131,0.43666666666666665,12,0,0,0,0
387,1950,4.010335917312662,163,0.42010309278350516,9,0,0,0,0
279,1491,4.311827956989247,140,0.5,6,0,0,0,0
127,716,4.464566929133858,68,0.53125,12,0,0,0,0
169,917,4.431952662721893,87,0.5117647058823529,0,0,0,0,0
153,850,4.522875816993464,86,0.5584415584415584,3,0,0,0,0
319,1714,4.247648902821316,122,0.38125,24,1,0,0,2
211,1135,4.317535545023697,99,0.4669811320754717,9,0,0,1,0
230,1226,4.2043478260869565,116,0.5021645021645021,14,0,0,0,0
154,723,3.5974025974025974,78,0.5032258064516129,10,0,0,0,0
159,818,4.088050314465409,76,0.475,6,0,2,0,0
177,895,4.016949152542373,96,0.5393258426966292,5,0,0,0,0
220,1110,4.013636363636364,92,0.416289592760181,4,1,0,0,2
213,1138,4.28169014084507,101,0.4719626168224299,7,0,0,0,0
235,1293,4.438297872340425,108,0.4576271186440678,10,0,0,0,5
119,629,4.26890756302521,78,0.65,2,0,0,0,0
289,1593,4.474048442906574,151,0.5206896551724138,6,0,0,0,1
196,1017,4.153061224489796,96,0.4873096446700508,4,0,0,0,0
203,1098,4.374384236453202,101,0.4950980392156863,4,1,0,3,1
453,2419,4.245033112582782,173,0.381057268722467,25,0,0,0,0
143,732,4.062937062937063,65,0.4513888888888889,5,0,0,1,0
183,943,4.147540983606557,98,0.532608695652174,1,0,0,0,0
168,789,3.642857142857143,74,0.4378698224852071,10,0,0,0,1
225,1116,3.8533333333333335,108,0.4778761061946903,18,0,0,0,0
253,1288,4.067193675889328,126,0.49606299212598426,6,0,0,0,0
453,2322,4.083885209713024,144,0.31718061674008813,10,0,0,0,0
416,2293,4.25,161,0.38609112709832133,56,0,1,3,0
278,1622,4.816546762589928,125,0.44802867383512546,10,0,0,7,0
203,1043,4.059113300492611,101,0.4950980392156863,11,0,0,0,1
380,2022,4.3,167,0.43832020997375326,6,1,0,0,1
250,1368,4.452,137,0.545816733067729,3,1,0,0,0
333,1702,4.099099099099099,130,0.38922155688622756,3,1,0,0,0
186,1027,4.489247311827957,82,0.4385026737967914,5,0,0,1,0
222,1138,4.085585585585585,105,0.47085201793721976,6,0,0,0,0
440,2322,4.2727272727272725,197,0.4467120181405896,2,0,0,0,2
154,832,4.357142857142857,80,0.5161290322580645,5,0,0,0,0
145,743,4.075862068965518,76,0.5205479452054794,4,0,0,0,0
89,462,4.191011235955056,53,0.5888888888888889,2,0,0,0,0
250,1266,4.016,114,0.4541832669322709,8,0,0,0,0
287,1503,4.118466898954704,123,0.4270833333333333,22,0,0,0,1
344,1896,4.340116279069767,128,0.3710144927536232,32,0,0,0,0
213,1103,4.126760563380282,122,0.5700934579439252,7,1,0,0,1
183,957,4.185792349726776,82,0.44565217391304346,5,0,0,0,2
222,1210,4.405405405405405,115,0.515695067264574,7,0,0,0,0
123,649,4.235772357723577,71,0.5725806451612904,3,0,0,0,0
63,333,4.26984126984127,44,0.6875,1,0,0,0,0
309,1742,4.524271844660194,127,0.4096774193548387,18,0,0,0,0
177,909,4.11864406779661,80,0.449438202247191,2,0,0,0,0
59,307,4.186440677966102,45,0.75,1,0,0,0,0
280,1523,4.385714285714286,140,0.498220640569395,8,0,0,2,1
233,1174,3.9785407725321886,116,0.49572649572649574,9,7,0,0,0
143,801,4.601398601398602,88,0.6111111111111112,1,0,0,0,0
328,1684,4.079268292682927,152,0.46200607902735563,12,0,0,0,2
250,1285,4.108,122,0.4860557768924303,8,6,0,0,1
275,1421,4.069090909090909,111,0.40217391304347827,14,0,0,0,0
170,926,4.3882352941176475,92,0.5380116959064327,6,0,0,0,0
66,348,4.287878787878788,32,0.47761194029850745,0,0,0,0,0
150,781,4.18,89,0.5894039735099338,4,1,0,0,0
237,1251,4.265822784810126,119,0.5,2,0,0,0,0
279,1460,4.186379928315413,97,0.3464285714285714,9,0,0,0,1
213,1093,4.051643192488263,96,0.4485981308411215,13,0,0,0,0
281,1485,4.245551601423488,112,0.3971631205673759,6,0,0,1,0
221,1119,4.02262443438914,114,0.5135135135135135,6,0,0,0,0
188,1019,4.340425531914893,76,0.4021164021164021,8,0,0,0,0
139,829,4.877697841726619,78,0.5571428571428572,7,0,0,0,0
134,642,3.7686567164179103,59,0.43703703703703706,2,0,0,0,0
392,2157,4.482142857142857,149,0.3791348600508906,7,0,0,0,0
188,981,4.101063829787234,72,0.38095238095238093,14,0,0,0,0
164,891,4.432926829268292,107,0.6484848484848484,2,0,0,0,2
126,679,4.365079365079365,80,0.6299212598425197,2,3,0,0,0
149,749,3.9798657718120807,72,0.48,6,0,0,0,0
336,1872,4.5625,188,0.5578635014836796,2,0,0,2,0
466,2402,4.103004291845494,200,0.4282655246252677,14,0,0,0,0
299,1662,4.51505016722408,134,0.44666666666666666,7,0,0,1,0
127,657,4.149606299212598,70,0.546875,2,0,0,0,0
347,1918,4.45821325648415,186,0.5344827586206896,13,0,0,0,0
199,1051,4.266331658291457,104,0.52,2,3,0,0,2
378,2248,4.825396825396825,168,0.44327176781002636,24,1,0,0,0
219,1242,4.675799086757991,134,0.6090909090909091,0,0,0,0,1
211,1141,4.3364928909952605,100,0.4716981132075472,9,0,0,0,0
180,883,3.861111111111111,105,0.580110497237569,6,0,0,0,0
126,684,4.388888888888889,77,0.6062992125984252,4,0,0,0,0
337,1785,4.270029673590504,153,0.4526627218934911,6,0,0,0,0
122,638,4.188524590163935,82,0.6666666666666666,4,0,0,0,0
152,924,5.0394736842105265,86,0.5620915032679739,4,0,0,0,0
212,1137,4.240566037735849,74,0.3474178403755869,14,0,0,0,0
313,1739,4.527156549520766,136,0.43312101910828027,5,0,0,1,0
169,941,4.508875739644971,86,0.5058823529411764,6,0,0,0,0
255,1334,4.137254901960785,94,0.3671875,13,0,0,1,0
176,968,4.471590909090909,93,0.5254237288135594,3,0,0,0,0
220,1155,4.127272727272727,99,0.4479638009049774,14,0,0,0,0
241,1345,4.514522821576763,127,0.5247933884297521,10,0,0,3,0
115,597,4.2,62,0.5344827586206896,0,0,0,0,0
318,1636,4.116352201257862,128,0.4012539184952978,8,0,0,0,0
252,1379,4.4523809523809526,111,0.43873517786561267,3,0,0,1,0
76,459,5.0394736842105265,54,0.7012987012987013,2,0,0,0,0
396,2150,4.391414141414141,161,0.40554156171284633,8,1,0,0,0
253,1320,4.1106719367588935,110,0.4330708661417323,17,0,1,0,0
194,909,3.670103092783505,86,0.441025641025641,2,0,0,0,0
145,736,4.082758620689655,64,0.4383561643835616,0,5,0,0,0
126,719,4.666666666666667,80,0.6299212598425197,3,2,0,0,0
180,971,4.322222222222222,81,0.44751381215469616,8,0,8,0,0
208,1116,4.341346153846154,114,0.5454545454545454,4,0,1,0,0
207,1077,4.072463768115942,91,0.4375,17,0,1,0,0
295,1591,4.345762711864407,117,0.3952702702702703,8,0,0,1,0
116,640,4.491379310344827,61,0.5213675213675214,2,0,0,0,0
435,2349,4.31264367816092,166,0.38073394495412843,21,0,0,0,0
259,1484,4.667953667953668,130,0.5,12,0,0,4,0
218,1157,4.1192660550458715,108,0.4931506849315068,9,0,0,2,0
192,1041,4.385416666666667,85,0.44041450777202074,6,0,0,0,1
169,919,4.420118343195266,89,0.5235294117647059,3,0,0,0,2
129,778,5.007751937984496,79,0.6076923076923076,2,0,0,0,0
148,719,3.7635135135135136,86,0.5771812080536913,11,0,0,0,0
160,888,4.53125,78,0.484472049689441,3,0,0,1,0
274,1506,4.5,149,0.5418181818181819,0,0,0,0,0
196,1008,4.127551020408164,96,0.4873096446700508,2,0,0,0,0
144,749,4.152777777777778,66,0.45517241379310347,4,0,0,0,0
297,1603,4.326599326599327,130,0.436241610738255,11,0,0,0,0
168,937,4.476190476190476,77,0.4556213017751479,9,0,0,0,0
226,1170,4.168141592920354,124,0.5462555066079295,3,0,0,0,1
249,1286,4.104417670682731,118,0.472,8,1,0,0,1
241,1299,4.261410788381743,112,0.4628099173553719,16,0,0,0,0
656,3624,4.454268292682927,212,0.3226788432267884,25,0,0,0,0
331,1839,4.468277945619335,141,0.4246987951807229,15,0,0,1,1
112,621,4.517857142857143,71,0.6283185840707964,3,0,0,0,0
278,1326,3.6402877697841727,99,0.3548387096774194,19,0,0,0,0
193,1023,4.253886010362694,118,0.6082474226804123,5,0,0,1,0
210,1013,3.7904761904761903,97,0.4597156398104265,6,0,0,0,0
268,1474,4.432835820895522,124,0.46096654275092935,13,0,0,0,0
142,702,3.816901408450704,75,0.5244755244755245,11,0,0,0,2
128,711,4.421875,68,0.5271317829457365,9,0,0,0,0
375,2098,4.530666666666667,169,0.449468085106383,14,0,0,0,1
220,1228,4.490909090909091,99,0.4479638009049774,11,0,0,7,0
195,1037,4.287179487179487,98,0.5,4,0,0,0,0
199,1078,4.376884422110553,101,0.505,5,0,0,0,0
124,684,4.451612903225806,90,0.72,7,0,0,0,0
103,537,4.223300970873787,68,0.6538461538461539,0,0,0,0,0
72,362,3.9722222222222223,43,0.589041095890411,3,0,0,0,0
144,721,3.9166666666666665,79,0.5448275862068965,7,0,0,1,0
211,1098,4.137440758293839,105,0.49528301886792453,8,0,0,0,0
344,1757,3.933139534883721,141,0.40869565217391307,31,3,0,0,0
279,1399,3.942652329749104,115,0.4107142857142857,11,0,0,3,0
315,1784,4.612698412698412,131,0.41455696202531644,9,0,0,1,0
290,1604,4.506896551724138,154,0.5292096219931272,8,2,0,1,0
344,1887,4.47093023255814,156,0.45217391304347826,3,0,0,0,0
225,1163,4.1066666666666665,103,0.4557522123893805,9,0,1,0,0
250,1281,3.988,99,0.3944223107569721,19,0,0,0,0
101,523,4.188118811881188,64,0.6274509803921569,0,0,0,0,0
200,953,3.65,95,0.472636815920398,13,0,2,0,0
160,890,4.44375,79,0.4906832298136646,13,0,0,0,0
174,978,4.586206896551724,104,0.5942857142857143,4,0,0,0,0
192,932,3.8489583333333335,113,0.5854922279792746,1,0,0,0,0
244,1200,3.8401639344262297,100,0.40816326530612246,12,0,0,0,0
84,435,4.142857142857143,53,0.6235294117647059,2,0,0,0,0
126,642,4.015873015873016,71,0.5590551181102362,6,3,0,0,1
240,1215,4.033333333333333,114,0.4730290456431535,4,0,0,8,0
124,701,4.661290322580645,93,0.744,0,0,0,0,0
241,1223,4.062240663900415,125,0.5165289256198347,2,0,0,0,0
183,935,4.081967213114754,98,0.532608695652174,3,0,0,0,0
113,592,4.15929203539823,55,0.4824561403508772,5,0,0,0,0
227,1149,4.066079295154185,100,0.43859649122807015,0,0,0,0,1
154,787,4.064935064935065,91,0.5870967741935483,4,0,0,0,1
228,1193,4.219298245614035,115,0.5021834061135371,2,0,0,0,0
256,1381,4.33984375,129,0.5019455252918288,10,0,0,5,0
140,756,4.292857142857143,75,0.5319148936170213,8,0,0,0,0
162,889,4.388888888888889,89,0.5460122699386503,9,0,0,0,0
215,1179,4.46046511627907,89,0.41203703703703703,3,0,0,0,0
142,674,3.683098591549296,64,0.44755244755244755,5,0,0,0,0
266,1410,4.2669172932330826,115,0.4307116104868914,5,0,0,1,1
222,1155,4.171171171171171,99,0.4439461883408072,6,0,0,0,3
84,438,4.142857142857143,44,0.5176470588235295,6,0,0,0,0
284,1701,4.732394366197183,90,0.3157894736842105,37,0,0,2,0
216,1108,4.055555555555555,93,0.42857142857142855,9,0,0,0,0
166,916,4.5,104,0.6227544910179641,2,0,0,2,0
276,1347,3.8043478260869565,107,0.3862815884476534,12,0,0,0,0
308,1706,4.4772727272727275,119,0.3851132686084142,10,2,0,0,0
174,977,4.597701149425287,93,0.5314285714285715,2,0,0,2,0
195,994,4.087179487179487,108,0.5510204081632653,2,0,0,0,0
140,749,4.335714285714285,81,0.574468085106383,3,0,0,0,0
42,206,3.857142857142857,23,0.5348837209302325,3,0,2,0,0
119,585,3.764705882352941,48,0.4,18,0,0,0,0
154,685,3.435064935064935,74,0.4774193548387097,2,0,0,0,0
248,1360,4.137096774193548,102,0.40963855421686746,49,0,2,0,0
118,717,5.016949152542373,64,0.5378151260504201,4,0,0,0,0
314,1634,4.171974522292993,137,0.43492063492063493,6,0,0,0,0
220,1216,4.495454545454545,98,0.4434389140271493,4,0,0,3,0
69,388,4.478260869565218,42,0.6,6,0,0,0,0
230,1153,3.965217391304348,112,0.48484848484848486,7,0,0,0,0
194,1001,4.123711340206185,86,0.441025641025641,4,2,0,0,0
168,980,4.779761904761905,109,0.6449704142011834,5,1,0,1,0
185,968,4.237837837837838,106,0.5698924731182796,0,0,0,0,0
97,522,4.22680412371134,56,0.5714285714285714,10,0,0,0,2
169,865,3.9763313609467454,72,0.4235294117647059,21,0,0,0,0
273,1503,4.454212454212454,136,0.49635036496350365,9,0,0,0,1
98,506,4.13265306122449,53,0.5353535353535354,2,0,0,0,0
70,359,4.114285714285714,44,0.6197183098591549,1,0,0,1,1
269,1457,4.29368029739777,103,0.3814814814814815,17,0,0,0,0
238,1188,3.911764705882353,122,0.5104602510460251,12,0,0,0,2
102,501,3.9019607843137254,55,0.5339805825242718,1,0,0,0,0
264,1466,4.526515151515151,122,0.46037735849056605,4,0,0,0,0
208,987,3.673076923076923,68,0.3253588516746411,8,0,0,0,0
285,1468,4.08421052631579,126,0.4405594405594406,10,0,0,0,0
260,1400,4.342307692307692,129,0.4942528735632184,6,0,0,0,0
158,850,4.386075949367089,87,0.5471698113207547,0,0,0,0,0
119,583,3.8487394957983194,56,0.4666666666666667,4,0,0,0,0
115,601,4.121739130434783,54,0.46551724137931033,7,0,0,0,0
113,589,4.061946902654867,70,0.6140350877192983,12,0,0,2,0
206,973,3.6699029126213594,79,0.38164251207729466,6,0,0,0,0
286,1552,4.4020979020979025,147,0.5121951219512195,4,0,0,0,0
207,1051,4.0144927536231885,106,0.5096153846153846,8,8,0,0,0
241,1233,4.1037344398340245,124,0.512396694214876,2,0,0,0,0
124,605,3.8306451612903225,70,0.56,4,0,0,0,1
79,434,4.468354430379747,54,0.675,2,0,0,0,0
187,964,4.117647058823529,108,0.574468085106383,4,0,0,1,0
295,1460,3.752542372881356,115,0.3885135135135135,34,0,0,0,0
152,828,3.789473684210526,67,0.43790849673202614,51,0,0,0,0
156,771,3.858974358974359,68,0.43312101910828027,10,0,0,0,0
191,974,4.047120418848167,87,0.453125,5,0,0,0,0
285,1317,3.5157894736842104,101,0.3531468531468531,23,0,0,0,0
152,775,4.078947368421052,85,0.5555555555555556,2,0,0,1,0
297,1638,4.518518518518518,152,0.5100671140939598,0,0,0,0,0
165,836,4.048484848484849,81,0.4879518072289157,3,0,0,0,0
299,1627,4.39799331103679,153,0.51,7,1,0,0,0
196,1110,4.653061224489796,94,0.47715736040609136,2,0,0,0,0
92,476,4.0978260869565215,59,0.6344086021505376,4,0,0,0,0
52,269,4.1923076923076925,35,0.660377358490566,0,0,0,0,0
210,1120,4.228571428571429,98,0.46445497630331756,17,0,0,0,0
263,1427,4.391634980988593,133,0.5037878787878788,6,0,0,0,0
124,651,4.161290322580645,60,0.48,6,0,0,0,0
495,2783,4.5777777777777775,244,0.49193548387096775,16,0,0,0,0
408,2043,3.982843137254902,137,0.33496332518337407,7,0,0,0,0
132,751,4.681818181818182,88,0.6616541353383458,1,0,0,4,0
315,1745,4.507936507936508,139,0.439873417721519,6,0,0,9,0
215,1182,4.488372093023256,111,0.5138888888888888,2,0,0,4,0
240,1202,3.95,104,0.4315352697095436,8,0,0,0,2
212,1055,3.8679245283018866,86,0.40375586854460094,13,0,0,0,0
211,1125,4.265402843601896,101,0.47641509433962265,10,0,0,0,5
153,870,4.647058823529412,101,0.6558441558441559,4,0,0,2,0
105,509,3.6857142857142855,54,0.5094339622641509,10,0,0,0,0
406,2239,4.379310344827586,178,0.43734643734643736,32,0,0,0,0
200,1121,4.49,91,0.4527363184079602,12,0,0,0,0
189,949,3.9523809523809526,81,0.4263157894736842,7,0,0,0,0
168,886,4.255952380952381,104,0.6153846153846154,2,1,0,0,0
274,1355,3.77007299270073,111,0.4036363636363636,25,0,0,0,0
178,1047,4.825842696629214,95,0.5307262569832403,6,0,0,4,0
216,1074,3.8287037037037037,78,0.35944700460829493,18,0,0,0,0
134,719,4.358208955223881,67,0.4962962962962963,1,0,0,0,0
139,807,4.741007194244604,86,0.6142857142857143,6,0,0,0,0
302,1804,4.9635761589403975,168,0.5544554455445545,2,0,0,0,2
249,1315,4.156626506024097,128,0.512,16,0,0,0,0
132,725,4.424242424242424,72,0.5413533834586466,5,0,0,0,0
143,800,4.566433566433567,74,0.5138888888888888,3,0,0,0,0
144,780,4.361111111111111,87,0.6,5,0,0,0,0
89,496,4.280898876404494,46,0.5111111111111111,14,0,4,0,0
192,989,4.119791666666667,100,0.5181347150259067,4,0,0,0,0
181,844,3.6077348066298343,85,0.46703296703296704,6,0,0,0,0
201,974,3.756218905472637,88,0.43564356435643564,11,0,2,0,0
231,1222,4.294372294372295,121,0.521551724137931,0,0,0,0,0
153,741,3.7973856209150325,72,0.4675324675324675,4,0,0,0,1
88,453,4.125,53,0.5955056179775281,2,0,0,0,0
292,1586,4.3938356164383565,127,0.4334470989761092,1,0,0,1,0
113,554,3.8761061946902653,75,0.6578947368421053,2,0,0,0,0
146,811,4.5,87,0.5918367346938775,6,0,0,0,0
71,366,4.028169014084507,47,0.6527777777777778,6,0,0,0,0
105,516,3.9047619047619047,57,0.5377358490566038,1,0,0,1,0
97,412,3.195876288659794,53,0.5408163265306123,6,0,0,0,0
409,2168,4.212713936430318,132,0.32195121951219513,20,0,0,0,0
118,620,4.228813559322034,64,0.5378151260504201,2,0,0,2,0
142,697,3.859154929577465,59,0.4125874125874126,5,0,0,6,0
55,257,3.5636363636363635,37,0.6607142857142857,4,0,0,0,0
105,548,4.190476190476191,73,0.6886792452830188,2,0,0,0,0
122,647,4.237704918032787,56,0.45528455284552843,7,0,0,0,0
82,440,4.317073170731708,56,0.6746987951807228,3,0,0,0,0
214,1133,4.280373831775701,121,0.5627906976744186,2,0,0,0,1
179,1048,4.776536312849162,79,0.4388888888888889,12,0,0,4,0
188,1004,4.3138297872340425,91,0.48148148148148145,3,0,0,0,0
223,1203,4.2959641255605385,119,0.53125,12,0,0,0,0
107,605,4.626168224299065,66,0.6111111111111112,2,0,0,3,0
87,431,3.7126436781609193,49,0.5568181818181818,13,0,0,0,0
130,647,3.8846153846153846,67,0.5114503816793893,7,0,0,0,1
132,688,4.166666666666667,81,0.6090225563909775,4,0,0,0,0
177,842,3.672316384180791,85,0.47752808988764045,9,0,0,0,0
147,785,4.292517006802721,71,0.4797297297297297,4,0,0,0,0
217,1142,4.248847926267281,100,0.45871559633027525,2,0,0,0,0
